Commit ID,Date,Author,Commit Message,File Changed
108fdcc0b75c6a6d6a4ba7d024b12fb2fa2148c6,2024-05-22 19:31:31,Stefan Behnel,Improve comment.,['Cython/Compiler/PyrexTypes.py']
6d946f76c1c9a2505a63ef82ec10968176561fc1,2024-05-22 07:45:01,Stefan Behnel,Change a useless no-op check to what was probly intended: avoid showing an arbitrary (and potentially misleading) error message when there's more than one mismatch and instead show a generic message.,"['Cython/Compiler/PyrexTypes.py', 'tests/errors/cpp_no_constructor.pyx']"
0ef13a455b9b6ec408844593ade44bd23ee28633,2024-05-22 07:26:32,Stefan Behnel,Assure deterministic ordering in error message.,['Cython/Compiler/PyrexTypes.py']
a2342fd60b82b0734b001d52de4ee703719ed267,2024-05-22 07:24:34,Stefan Behnel,Simplify the merge_template_deductions() reduction function.,['Cython/Compiler/PyrexTypes.py']
81563412fdc187bf91f4da6aa9d46f4bd2c60882,2024-05-22 18:52:26,da-woods,"Try to improve parallel in free-threading (#6199)

Add locking to refnanny.

Add mutex to guard the three exception state variables in
a parallel block.","['Cython/Compiler/Code.py', 'Cython/Compiler/Naming.py', 'Cython/Compiler/Nodes.py', 'Cython/Runtime/refnanny.pyx', 'Cython/Utility/ModuleSetupCode.c']"
9e81f994aee2a391db8c2bc9c9b9e79fff74e1ea,2024-05-21 17:36:42,Matus Valo,Fix crash when function contains fused extension type (#6204),"['Cython/Compiler/PyrexTypes.py', 'tests/errors/fused_types.pyx']"
701e751aa379c719f0fcc3f43af01dae5d806de6,2024-05-21 16:27:21,da-woods,"Fix write unraisable followed by interpretter shutdown (#6089)

I'm not 100% sure what causes the error, but I think it's
that _PyErr_PrintEx stashes away some illicit references to
invalid objects on sys.last_exc.

There's no reason to do this, so just do the print without the
stash.

Fixes #6022","['Cython/Utility/Exceptions.c', 'tests/run/dealloc_raise.srctree']"
cd5a967a4d75c8d5925309c1983a59ab2e4e1783,2024-05-21 16:27:21,da-woods,"Fix write unraisable followed by interpretter shutdown (#6089)

I'm not 100% sure what causes the error, but I think it's
that _PyErr_PrintEx stashes away some illicit references to
invalid objects on sys.last_exc.

There's no reason to do this, so just do the print without the
stash.

Fixes #6022","['Cython/Utility/Exceptions.c', 'tests/run/dealloc_raise.srctree']"
7fec2f966caf94fe778043b842a50766b48f2a7d,2024-05-17 09:25:09,Clément Robert,docs: Recommend not distributing generated code (GH-6201),['docs/src/userguide/source_files_and_compilation.rst']
c13510671680ed135ab4634eb48484539702643e,2024-05-16 19:52:08,da-woods,"Categorise memoryview tests (#6167)

These are a big chunk of tests that need to be run/not run
in Limited API mode depending on the Python version.

This categorization isn't hugely useful right now, but should
become more useful as we're able to test more with the limited
API.","['runtests.py', 'tests/limited_api_bugs.txt', 'tests/memoryview_tests.txt']"
d9dde8bbefc7fa439368f10b924dcb76c6e462bd,2024-05-16 07:51:29,da-woods,"Make classmethod work in limited-api (#5800)

Except for the class where binding=False, which I don't think
we can easily do. I don't care that much given that binding=True
works correctly.

Fixes #5797","['Cython/Utility/CythonFunction.c', 'tests/run/isolated_limited_api_tests.srctree']"
562fbbfdc32365a1f10c4a94a65a5d915cf9ded8,2024-05-13 12:32:46,scoder,"Add Py3.13 support in cpython/time.pxd (GH-6187)

* Use new PyTime_*Raw() functions in cpython/time.pxd for Py3.13.

* Allow PyPy (and others) to define ""PyTime_t"" etc. and use them if available, otherwise fall back to the older functions separately.","['Cython/Includes/cpython/time.pxd', 'tests/run/time_pxd.pyx']"
563f24fe7a5a9b02445fb377a581b7f1ea820ce8,2024-05-13 12:28:12,Stefan Behnel,Avoid C compiler warning about unused argument in PyPy.,['Cython/Utility/ObjectHandling.c']
bc590426ced4c7d5ba0c8476e18204812e0f354a,2024-05-11 13:51:29,da-woods,"Update documentation refcounting example (#6180)

I think this makes some of the different behaviour clearer. The
initial example was somewhat complicated by things like
""is sys.getrefcount creating an extra reference?"", and reading
global variables inside the functions which isn't
hugely relevant to much.

This tries to show the effect of creating new references inside
a function, which is more direct and probably shows what
we actually want.","['docs/examples/userguide/language_basics/parameter_refcount.py', 'docs/examples/userguide/language_basics/parameter_refcount.pyx', 'docs/src/userguide/language_basics.rst']"
72221faa1362c4c5b2fa1d8b4ba1a195e97a5c5f,2024-05-11 10:26:49,da-woods,"Documentation of old buffer syntax options (#6181)

Partial fix for #4641
Partial fix for #6160",['docs/src/tutorial/numpy.rst']
c877b612d81da75345aeca02ec3543045f0f8e9f,2024-04-09 19:01:32,Stefan Behnel,Fix a C compiler warning about implicit sign conversion.,['Cython/Compiler/ExprNodes.py']
6eb4d9b8ed17efe44abf45e8a1519a86bd9ad0f1,2024-04-12 07:40:46,Stefan Behnel,"CI: Stop using deprecated macos-11 job images, but still target 11.0 (instead of 10.5, which is also legacy).",['.github/workflows/ci.yml']
0cb942ef5516afe4612a270f28125cfe58c41e2b,2024-05-04 18:58:11,Stefan Behnel,Adapt CPython compatibility test to new error message in Py3.13.,['tests/run/test_unicode_string_tests.pxi']
15375c6e0fdc790605fb7d87c4b3cd02fef66eff,2024-05-09 17:33:56,Inada Naoki,Remove unused include (#6188),['Cython/Utility/ObjectHandling.c']
dbb4e6a0e36a6c190d67d6e829db9164503be5d4,2024-05-09 07:24:30,Alexander Condello,"Mark libcpp.optional.value as except + (#6190)

std::optional::value() raises a std::bad_optional_access
if it does not contain a value.","['Cython/Includes/libcpp/optional.pxd', 'tests/run/cpp_stl_optional.pyx']"
5640a0ec814c8ef5ba52791f40af14e37676239c,2024-05-05 16:27:07,Jelle van der Waa,"Test runner: Python 3.13 removes unittest.findTestCase (#6182)

According to the Python 3.12 documentation findTestCase is deprecated and removed in 3.13 in favor of
loadTestsFromModule.",['runtests.py']
45db483cbe128c29a1e9ffe9f5a4db12cf77cddd,2024-05-05 16:27:07,Jelle van der Waa,"Test runner: Python 3.13 removes unittest.findTestCase (#6182)

According to the Python 3.12 documentation findTestCase is deprecated and removed in 3.13 in favor of
loadTestsFromModule.",['runtests.py']
eb677a5a88243f9869a85d33fb53224ce192468b,2024-05-05 09:57:39,Matus Valo,"[Docs] Create links to Python/C API (#4881)

Using `:c:func:` to automatically find them.","['docs/src/tutorial/embedding.rst', 'docs/src/tutorial/pure.rst', 'docs/src/userguide/buffer.rst', 'docs/src/userguide/extension_types.rst', 'docs/src/userguide/external_C_code.rst', 'docs/src/userguide/language_basics.rst', 'docs/src/userguide/source_files_and_compilation.rst', 'docs/src/userguide/special_methods.rst']"
0a7185a54d3fb362386a2c049cd0ba2b51e932f1,2024-05-05 08:20:33,Matus Valo,"Call `__set_name__` during setting type attribute. (#6179)

Based on https://docs.python.org/3/reference/datamodel.html#object.__set_name__

Co-authored-by: da-woods <dw-git@d-woods.co.uk>
Co-authored-by: scoder <stefan_ml@behnel.de>","['Cython/Utility/ExtensionTypes.c', 'docs/src/userguide/special_methods.rst', 'tests/run/module_init_error.srctree', 'tests/run/special_methods_T561.pyx']"
34b485d6ce36606afb581016cc899eff85461652,2024-05-05 08:15:41,YoSTEALTH,[dpcs] Improve `@dataclass` example (#4866),['docs/examples/userguide/extension_types/dataclass.pyx']
a60d86273d87d866692a811d026b158377bc8c79,2024-05-05 08:01:56,Tong He,Accelerate divmod() for C int type integers (#6073),"['Cython/Compiler/Builtin.py', 'Cython/Utility/Builtins.c', 'tests/run/builtin_divmod.py']"
cff39ef10458e4cfee0fb905063b4d395df83eeb,2024-05-04 20:21:22,scoder,"Use the new large PyLong conversion functions in Py3.13. (GH-5997)

See https://github.com/python/cpython/issues/111140

Also clean up and simplify the fallback implementation, fixing some reference leaks along the way.",['Cython/Utility/TypeConversion.c']
dc63743e162a6f89d982399e5e5d1bf67a364f01,2024-05-04 20:21:22,scoder,"Use the new large PyLong conversion functions in Py3.13. (GH-5997)

See https://github.com/python/cpython/issues/111140

Also clean up and simplify the fallback implementation, fixing some reference leaks along the way.",['Cython/Utility/TypeConversion.c']
0ec9f4594d9874fc72291004df893072bc4254eb,2024-05-04 18:58:11,Stefan Behnel,Adapt CPython compatibility test to new error message in Py3.13.,['tests/run/test_unicode_string_tests.pxi']
d17f7460c6558bf2790acfacddd99c9d52c25a8d,2024-05-04 09:07:28,Alexandra Pereira,"[Docs] Update examples to language lvl 3 (#6143)



Signed-off-by: Alexandra Pereira <alesilva241@gmail.com>","['docs/examples/userguide/extension_types/dataclass.pyx', 'docs/examples/userguide/language_basics/casting_python.pyx', 'docs/examples/userguide/parallelism/parallel.pyx', 'docs/src/userguide/language_basics.rst', 'runtests.py']"
bcfce77eff7193062c8a0eaeb5b8a220f75c2d53,2024-05-03 18:29:53,Matus Valo,Document examples of arrays of pointers and pointer to array (#6177),['docs/src/userguide/language_basics.rst']
c2d9ab2ebc9ef61ecb7adffe311c930aecb99b7b,2024-05-02 17:58:41,da-woods,Merge branch '3.0.x',[]
837433ac52d64cef10e000a1c07a77a56c04babd,2024-05-02 17:57:42,da-woods,Drop debugging prints from test,['tests/run/legacy_implicit_noexcept_build.srctree']
55868ba529eba1e1c245a9065f46569e9d725a40,2024-05-02 17:50:04,da-woods,Fix bytes startswith/endswith with nonbytes argument (#6168),"['Cython/Utility/StringTools.c', 'tests/run/bytesmethods.pyx']"
c20230196fcc48f95f100ccd9612f1ba274bb249,2024-05-02 17:50:04,da-woods,Fix bytes startswith/endswith with nonbytes argument (#6168),"['Cython/Utility/StringTools.c', 'tests/run/bytesmethods.pyx']"
dcd7b189cf839b6f29fe925aeb5953f2c98bc3f6,2024-05-02 17:45:12,Matus Valo,"[3.0] Do not set exception_check if already set during analyzing pxd file (#6150)

Co-authored-by: da-woods <dw-git@d-woods.co.uk>","['Cython/Compiler/Nodes.py', 'tests/pypy2_bugs.txt', 'tests/run/legacy_implicit_noexcept_build.srctree']"
4d8a3c9701ec78d08cd7923e3936d191d036f0e9,2024-05-02 17:37:35,da-woods,"Warn on use of the old Py2 buffer protocol (#6175)

Instead of complaining about conversion of arguments.

Update the docs.

Fixes #6174","['Cython/Compiler/Code.py', 'Cython/Compiler/ParseTreeTransforms.py', 'docs/src/userguide/special_methods.rst']"
a6d810b970c21948c7fcdeec2cf28769e716e4a9,2024-05-01 06:19:35,da-woods,[docs] Fix link in embedding docs,['docs/src/tutorial/embedding.rst']
8d5eb48473db9fda485c215683a6f22d1bb91c08,2024-04-27 09:23:01,da-woods,"Make limited API object==float work (#6098)

Fixes #6093","['Cython/Utility/Optimize.c', 'tests/run/isolated_limited_api_tests.srctree']"
884ce74ae2229ee4191e96751635243f333fa143,2024-04-26 05:25:08,Somin An,Add c++11 emplace functions to deque.pxd (#6159),"['Cython/Includes/libcpp/deque.pxd', 'tests/run/cpp_stl_cpp11.pyx']"
b684235561fbf1049927a6fda9ad3cd9f7e096f6,2024-04-25 17:01:51,Nathan Goldbaum,"Add bindings for Py_REFCNT and use it in tests and docs (#6152)

rather than directly accessing ob_refcnt (which doesn't exist in the nogil build of Python)","['Cython/Includes/cpython/ref.pxd', 'docs/examples/userguide/language_basics/parameter_refcount.py', 'docs/examples/userguide/language_basics/parameter_refcount.pyx', 'tests/buffers/bufaccess.pyx', 'tests/memoryview/memoryview.pyx', 'tests/memoryview/memslice.pyx', 'tests/run/exceptionrefcount.pyx', 'tests/run/refcount_in_meth.pyx', 'tests/run/test_coroutines_pep492.pyx']"
c3824017773af45779baa3f0f261b92fba782cdb,2024-04-25 16:26:32,Matus Valo,Remove forgotten debug prints (#6157),['tests/run/legacy_implicit_noexcept_build.srctree']
9884a5aa8bb8188335d509355f416f752d3d1ef3,2024-04-23 18:43:21,Nathan Goldbaum,Re-enable CYTHON_USE_PYLONG_INTERNALS and CYTHON_USE_PYLONG_INTERNALS for the nogil build (#6155),['Cython/Utility/ModuleSetupCode.c']
023d4af351042a3b6241dbe06cbb003b3ce1fb58,2024-04-21 18:22:01,Matus Valo,"Do not set exception_check if already set during analyzing pxd file (#6124)

Co-authored-by: da-woods <dw-git@d-woods.co.uk>","['Cython/Compiler/Nodes.py', 'tests/run/legacy_implicit_noexcept_build.srctree']"
ff628e47df1626e4bfacb77c21073fe795f18f25,2024-04-21 06:15:55,Matus Valo,Use FileNotFoundError instead of OSError (#6149),['Cython/Compiler/Main.py']
a4881df99ce71b3ffc4659b2a43afe8f84d19256,2024-04-18 21:02:34,Nathan Goldbaum,Enable vectorcall on nogil build (#6147),['Cython/Utility/ModuleSetupCode.c']
3ce5c8db31deb670f0ae39a1d7a9cb334703bbba,2024-04-18 08:50:35,Lysandros Nikolaou,Simplify module setup code for nogil/free-threaded CPython (GH-6137),"['Cython/Utility/ModuleSetupCode.c', 'tests/compile/buildenv.pyx']"
b2965bd476752da410ad5a62447185841da5aa8a,2024-04-15 08:46:29,Stefan Behnel,Remove outdated comment.,['Cython/Utility/Exceptions.c']
010a2c12d3c2aebcb8cd80d8d8df4b7e2ee167d3,2024-04-12 11:45:32,Stefan Behnel,Fix a comment.,['Cython/Includes/posix/types.pxd']
368bbde62565f8798e061754caf60c94107f2d8c,2024-04-12 07:40:46,Stefan Behnel,"CI: Stop using deprecated macos-11 job images, but still target 11.0 (instead of 10.5, which is also legacy).",['.github/workflows/ci.yml']
ec9cac9e5bb9fe5d5e23b49acc1e1759d2c04bcd,2024-04-11 07:29:44,Stefan Behnel,Avoid 'unreachable code' warnings in clang.,"['Cython/Compiler/ExprNodes.py', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/ImportExport.c', 'Cython/Utility/ModuleSetupCode.c', 'Cython/Utility/ObjectHandling.c', 'Cython/Utility/StringTools.c']"
16994b9df3461b1a6f4e5971ab8a7b72f2a4b006,2024-04-11 06:31:18,Alexandra Pereira,"Docs: Adapt string examples to language_level=3 (#6140)

Signed-off-by: Alexandra Pereira <alesilva241@gmail.com>
Co-authored-by: Francisco Valério <kjango@gmail.com>","['docs/examples/tutorial/string/cpp_string.pyx', 'docs/examples/tutorial/string/for_bytes.pyx', 'docs/examples/tutorial/string/for_char.pyx']"
9b33024a2efe7b275ba49492822c274492b09fbb,2024-04-11 06:27:52,Alexandra Pereira,"Docs: Fix example manual work in parallelization (#6139)

Signed-off-by: Alexandra Pereira <alesilva241@gmail.com>",['docs/examples/tutorial/parallelization/manual_work.pyx']
0a582a981c3746c5ced52a0ad896585b176589fc,2024-04-09 19:01:32,Stefan Behnel,Fix a C compiler warning about implicit sign conversion.,['Cython/Compiler/ExprNodes.py']
c6b4ce3e70326563ed411ec450ca22e4123854b6,2024-04-09 08:09:29,Stefan Behnel,Test runner: Avoid rebuilding the refnanny if it can already be imported.,['runtests.py']
5318788ed7916bce30fefadabb62ba32470c4346,2024-04-08 07:34:06,Stefan Behnel,Merge branch '3.0.x',[]
5346cae423bfb259f21501067db06dc355b54a76,2024-04-08 07:19:48,Stefan Behnel,"Add type slot ""tp_versions_used"" that was added in Py3.13a4.","['Cython/Compiler/TypeSlots.py', 'Cython/Utility/AsyncGen.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c']"
2bc34d7b4ed9adca41c9eee4b60e80c0069d1318,2024-04-08 07:19:48,Stefan Behnel,"Add type slot ""tp_versions_used"" that was added in Py3.13a4.","['Cython/Compiler/TypeSlots.py', 'Cython/Utility/AsyncGen.c', 'Cython/Utility/Coroutine.c', 'Cython/Utility/CythonFunction.c']"
0028bcc72d64b73bbee0fd3cfe6dc3f0c22a2741,2024-04-08 06:39:47,Stefan Behnel,Remove some Py2-isms.,['Cython/Compiler/ParseTreeTransforms.py']
6294f7a3eaadbd55f16daf2b86aa45d359e3d8a4,2024-04-08 06:33:07,Stefan Behnel,Remove Py2 legacy test code.,['tests/run/pep3135_class_cell.py']
d21ccfdc619d30a68d2f4735925dae2ba3555dd8,2024-04-07 12:12:44,da-woods,"Fix behaviour of __class__ special variable (#4094)

Finishes up #2916 and closes #2912

Uses ClassClassNode for regular classes to get the attribute reliably at runtime (for cdef class it can be resolved at compile-time).

It essentially adds the line:

__class__ = <ClassCellNode>

at the start of the top-level function. This seems slightly clunky, but the advantage is that __class__ is automatically picked up by locals() and is also automatically captured into the scope of any inner functions. No other approach looked like it would handle inner functions particularly easily.


Co-authored-by: Tom Keefe <tom.keefe@eigentech.com>
Co-authored-by: Tom Keefe <8655118+MisterKeefe@users.noreply.github.com>","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ParseTreeTransforms.pxd', 'Cython/Compiler/ParseTreeTransforms.py', 'tests/run/pep3135_class_cell.py', 'tests/run/py3k_super.py', 'tests/run/py3k_super.pyx']"
085ffdfc6a978bec3bbf240d66c8e855626cad09,2024-04-07 12:00:37,da-woods,"Always add binops to methoddef (#5868)

This means that the user-provided version can be looked up
by e.g. self.__add__ skipping the Cython-generated dispatch
wrapper and matching python semantics.

Fixes #5863","['Cython/Compiler/Code.py', 'Cython/Compiler/TypeSlots.py', 'tests/run/binop_reverse_methods_GH2056.pyx']"
3e36d9b3c480571033dfe559df4896cbd8031cd9,2024-04-07 07:58:02,Vyas Ramasubramani,"Add some more limited API support (#6061)

* cython.array
* C++ type conversion
* Fused functions
* Import dotted","['Cython/Compiler/ExprNodes.py', 'Cython/Utility/CppConvert.pyx', 'Cython/Utility/CythonFunction.c', 'Cython/Utility/ImportExport.c', 'Cython/Utility/MemoryView_C.c', 'Cython/Utility/ModuleSetupCode.c']"
ebb1ada6529edf95806e5ffa4b1f6ec60995b100,2024-04-07 07:54:24,da-woods,"Fix typo in defaults as class (#6133)

Fix a typo introduced in https://github.com/cython/cython/pull/4673.

Shouldn't make a difference but avoids accidentally generating
__dict__ and __weakref__ getters",['Cython/Compiler/Symtab.py']
8f27a266ccca5d6a3d9d27d0ae74ba494de0bca8,2024-04-06 13:43:34,da-woods,"Change CyFunction defaults to a PyObject (#4673)

* Change CyFunction defaults to a PyObject

... instead of a struct.

A variety of advantages are listed in #4374 (alongside the
disadvantage that notably more code is generated for a cdef class
than a struct).","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/Symtab.py', 'Cython/Utility/CythonFunction.c']"
cdb1ed4505049880628d2308c08604bbea316654,2024-04-06 13:10:25,da-woods,"Remove unused function from Parsing.py (#6131)

The unused @cfunc was creating a compiler warning",['Cython/Compiler/Parsing.py']
b0577eca218cb428689cc91e5bbd37cbd7c04f32,2024-04-06 12:43:23,Stefan Behnel,Cleanup: Remove trivial constructor.,['Cython/Compiler/Main.py']
cbc9b9478db3aff86f041b03739e16e54e48d2f3,2024-04-06 12:29:11,Stefan Behnel,Remove an unused import.,['Cython/Compiler/Parsing.py']
713e978f8773cba86d6dd09fd93d60982c666f25,2024-04-06 12:39:18,Matus Valo,"Refactor Cache.py (GH-6117)

Improves https://github.com/cython/cython/pull/6090

* transitive_fingerprint() now accepts set of dependencies instead of DependencyTree instance

* Use FingerprintFlags dataclass to pass the arguments

* Add CompilationResult.get_generated_source_files() method.","['Cython/Build/Cache.py', 'Cython/Build/Dependencies.py', 'Cython/Compiler/Main.py']"
6e8585b3def3a5b8a6ab9a3291015a8806024b6a,2024-04-04 18:48:31,Matus Valo,"[docs] Document Cython cache (#6095)

Co-authored-by: da-woods <dw-git@d-woods.co.uk>","['Cython/Build/Dependencies.py', 'docs/src/userguide/source_files_and_compilation.rst']"
b197288e92f58278bd614d0e88b6a4330eb1bbe2,2024-04-02 06:39:13,Alexandra Pereira,"Add tests for lookup_module_cpdef option (#6115)

Including a .srctree file with modules A and B to
validate the overriding behaviour of analyse_expressions
method.

Signed-off-by: Alexandra Pereira <alesilva241@gmail.com>
Co-authored-by: Francisco Valério <kjango@gmail.com>",['tests/run/analyse_expressions.srctree']
9ba08c73193fd850ea4465e1928bdc40c60dae0e,2024-04-01 14:41:10,Stefan Behnel,Remove trailing whitespace.,['Cython/Utility/Builtins.c']
45dc1bd56e894e595e66031cf8313ba8fb5d7cd5,2024-04-01 14:30:19,da-woods,"Make C++ conversion lengthhint limited-api friendly (GH-6108)

Follow up to https://github.com/cython/cython/pull/6077.

Also allows Cython utility code to require C utility code.

I've picked the easy route and not implemented a limited API
version of length hint. It'd be perfectly possible to do
this, but it doesn't really seem like a priority.","['Cython/Compiler/UtilityCode.py', 'Cython/Utility/CppConvert.pyx', 'Cython/Utility/ObjectHandling.c']"
7ad534376c4d562046a3ae58aa0edd1fa68925c0,2024-03-31 16:08:07,Bluenix,"Help type checkers find Shadow typings (#4335)

Before this commit there was certain issues where static type checkers
had issues finding the typings in Shadow.pyi and it was also not always
included in installations.

This commit additionally poses as a necessary renovation of the typings
themselves by adding some missing members and switching to newer syntax
because .pyi files are not constrained to a specific Python version.","['Cython/Shadow.pyi', 'Cython/__init__.pyi', 'Cython/py.typed', 'cython.py', 'runtests.py', 'setup.py', 'tests/run/pure_py3.py']"
e8115ac92e1d80dc42017c0db2bdcfd9444fabcb,2024-03-30 19:12:23,Stefan Behnel,Merge branch '3.0.x',"['.github/workflows/wheels.yml', 'CHANGES.rst', 'Cython/Compiler/Symtab.py']"
3bad4ed636b8f66d87d33a4812f6c538f26271fa,2024-03-30 19:07:49,Stefan Behnel,Build: Upgrade qemu action.,['.github/workflows/wheels.yml']
7ae85318297ed306b84ecc72d0279e27090b25f3,2024-03-30 17:43:23,Stefan Behnel,Build: Upgrade action version.,['.github/workflows/wheels.yml']
71c5775d250ea2ed874ab1ecdd5a2f769fe1d6e7,2024-03-30 15:49:28,Stefan Behnel,Fix Py3-ism in Py2/3 code.,['Cython/Compiler/Symtab.py']
6cab0d609272e33b9c999e4cd3c6ecbf564b026f,2024-03-30 15:44:16,Stefan Behnel,Prepare release of 3.0.10.,"['CHANGES.rst', 'Cython/Shadow.py']"
4e842a9d8d4c0e9cdd9ac4ad4128f073ea4bca00,2024-03-30 15:17:40,Stefan Behnel,Remove a useless 'f' string prefix.,['Cython/Compiler/Symtab.py']
8aba690f708739cda8732f71ff4269a0b973c1a9,2024-03-29 08:55:22,da-woods,"Improve performance hints for nogil + pxd (#6088)

In order to be called efficiently, these functions must
have the exception specification set in the pxd file since
Cython is unable to assume an implicit exception specification.

This improves the quality of the messages to draw attention to
this detail.

Closes #6001","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'tests/compile/nogil_perf_hints.pyx', 'tests/compile/nogil_perf_hints_pxd.pxd', 'tests/run/nogil.pxd', 'tests/run/nogil.pyx']"
d0a6a1b17ec463516beaa39ce5d76dedde5d53f1,2024-03-29 08:55:22,da-woods,"Improve performance hints for nogil + pxd (#6088)

In order to be called efficiently, these functions must
have the exception specification set in the pxd file since
Cython is unable to assume an implicit exception specification.

This improves the quality of the messages to draw attention to
this detail.

Closes #6001","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'tests/compile/nogil_perf_hints.pyx', 'tests/compile/nogil_perf_hints_pxd.pxd', 'tests/run/nogil.pxd', 'tests/run/nogil.pyx']"
ae120d5ce4f4cf02f6d68990cb5597bec7864218,2024-02-26 10:29:33,Stefan Behnel,Disable pstats tests also in 3.13 as long as they wait for a new C-API in CPython.,['runtests.py']
7efdc81ecd120869f136e1a1a7bbbade44783a02,2024-03-28 12:32:58,Stefan Behnel,Merge branch '3.0.x',['CHANGES.rst']
